Location,Filename,DOY,Year,Rep.class,Total.length.m,BV,Width.5.proc.m,Width.10.proc.m,Width.15.proc.m,Width.20.proc.m,Width.25.proc.m,Width.30.proc.m,Width.35.proc.m,Width.40.proc.m,Width.45.proc.m,Width.50.proc.m,Width.55.proc.m,Width.60.proc.m,Width.65.proc.m,Width.70.proc.m,Width.75.proc.m,Width.80.proc.m,Width.85.proc.m,Width.90.proc.m,Width.95.proc.m
HI,2021.03.15.93.01,74,2021,Mother,12.29,29.53,0.86,1.4,1.59,1.7,2.13,2.3,2.31,2.41,2.47,2.46,2.3,2.17,1.74,1.4,1.21,0.78,0.53,0.54,0.99
HI,2020.01.03.25.01,3,2020,Mother,13.19,34.16,1.1,1.63,1.88,1.98,2.38,2.3,2.37,2.59,2.48,2.49,2.28,2.19,1.78,1.51,1.1,0.64,0.49,0.4,2.22
HI,2020.01.03.25.01,3,2020,Mother,13.19,34.16,1.1,1.63,1.88,1.98,2.38,2.3,2.37,2.59,2.48,2.49,2.28,2.19,1.78,1.51,1.1,0.64,0.49,0.4,2.22
HI,2021.03.05.17.01,64,2021,Mother,10.59,17.21,0.83,1.27,1.46,1.57,1.93,1.9,2.03,2.07,2.07,1.98,1.79,1.59,1.34,1.1,0.85,0.52,0.37,0.32,0.99
HI,2022.01.13.109.01,13,2022,Mother,13.29,37.17,1.03,1.37,1.6,1.79,2.55,2.38,2.42,2.6,2.61,2.58,2.47,2.27,1.99,1.68,1.31,0.89,0.54,0.41,1.07
HI,2022.03.25.217.01,84,2022,Mother,11.81,22.97,0.89,1.36,1.57,1.68,2.13,2.08,2.1,2.24,2.29,2.19,2.03,1.8,1.54,1.19,0.87,0.52,0.33,0.36,1.73
HI,2022.02.10.111.01,41,2022,Mother,13.97,32.68,1.09,1.66,1.9,2,2.44,2.31,2.41,2.46,2.39,2.3,2.12,1.85,1.58,1.24,1,0.63,0.36,0.42,2.17
HI,2022.01.19.141.01,19,2022,Mother,13.24,39.91,1.03,1.55,1.8,1.91,2.4,2.36,2.54,2.6,2.76,2.79,2.68,2.48,2.09,1.66,1.26,0.82,0.57,0.44,1.17
HI,2022.01.27.222.01,27,2022,Mother,11.4,24.68,0.89,1.39,1.6,1.74,2.13,2.11,2.15,2.25,2.31,2.28,2.19,1.95,1.69,1.39,1.12,0.73,0.48,0.41,1.85
HI,2021.03.04.05.01,63,2021,Mother,10.69,22.3,0.83,1.3,1.43,1.71,2.07,2.05,2.15,2.26,2.25,2.22,2.14,1.93,1.68,1.42,1.09,0.72,0.53,0.26,0.89
HI,2022.02.27.294.01,58,2022,Mother,12.1,26.75,0.92,1.41,1.63,1.75,2.05,2.22,2.29,2.46,2.43,2.28,2.19,1.93,1.68,1.35,1.04,0.62,0.4,0.33,1.28
HI,2021.01.30.191.01,30,2021,Mother,12.38,27.75,0.99,1.38,1.54,1.68,2.25,2.22,2.34,2.43,2.46,2.39,2.2,1.96,1.68,1.34,0.96,0.55,0.4,0.36,1.74
HI,2021.01.31.192.01,31,2021,Mother,13.08,34.75,0.93,1.46,1.69,1.8,2.24,2.34,2.5,2.58,2.57,2.5,2.36,2.25,1.91,1.58,1.19,0.83,0.6,0.41,1.23
HI,2021.01.30.184.01,30,2021,Mother,13.44,38.16,1.14,1.62,1.8,1.79,2.37,2.41,2.56,2.65,2.75,2.73,2.58,2.31,1.92,1.56,1.09,0.63,0.5,0.41,1.32
HI,2022.03.10.75.01,69,2022,Mother,13.78,37.32,1.05,1.52,1.7,1.95,2.34,2.39,2.45,2.71,2.75,2.65,2.5,2.24,1.82,1.5,1.02,0.6,0.42,0.38,2.11
HI,2019.03.06.30.02,65,2019,Mother,13.07,29.47,1,1.53,1.69,1.72,2.3,2.3,2.35,2.46,2.36,2.21,2.12,1.84,1.48,1.4,1.13,0.84,0.43,0.42,2.15
HI,2022.01.11.092.01,11,2022,Mother,13.46,36.37,1.07,1.57,1.76,1.79,2.35,2.38,2.46,2.59,2.68,2.73,2.48,2.21,1.9,1.48,1.07,0.72,0.31,0.35,2.11
HI,2022.03.07.37.01,66,2022,Mother,12.25,28.97,0.99,1.54,1.77,1.88,2.31,2.26,2.31,2.37,2.42,2.37,2.22,2.03,1.72,1.37,1.02,0.77,0.45,0.38,0.98
HI,2022.02.23.234.01,54,2022,Mother,11.91,24.6,0.97,1.38,1.71,1.8,1.88,2,1.98,2.18,2.34,2.2,2.07,1.92,1.66,1.45,1.08,0.72,0.46,0.31,1.11
HI,2022.01.21.167.01,21,2022,Mother,12.34,31.95,1.02,1.52,1.86,2.05,2.24,2.37,2.42,2.49,2.54,2.65,2.51,2.31,1.84,1.21,0.86,0.5,0.45,0.39,2.14
HI,2019.03.12.69.02,71,2019,Mother,10.73,17.81,0.84,1.16,1.39,1.51,1.83,1.8,1.96,1.99,2.05,2.03,1.96,1.8,1.5,1.15,0.87,0.61,0.36,0.45,1.37
HI,2021.02.21.231.03,52,2021,Mother,13.16,27.62,0.94,1.41,1.65,1.71,2.22,2.11,2.19,2.46,2.39,2.3,2.08,1.84,1.58,1.22,0.87,0.57,0.41,0.35,1.83
HI,2022.03.14.126.01,73,2022,Mother,12.89,28.58,0.92,1.44,1.66,1.7,2.2,2.18,2.2,2.31,2.39,2.32,2.19,1.96,1.71,1.35,0.99,0.71,0.42,0.34,1.33
HI,2021.03.05.21.01,64,2021,Mother,11.93,19.23,0.86,1.29,1.51,1.65,2.07,2.04,2,2.03,2,1.92,1.72,1.46,1.28,1.03,0.82,0.59,0.38,0.27,1.35
HI,2021.01.30.181.01,30,2021,Mother,13.85,34.45,1.06,1.57,1.83,1.98,2.44,2.41,2.46,2.53,2.53,2.43,2.22,1.98,1.69,1.35,0.99,0.67,0.4,0.37,1.92
HI,2021.02.07.59.04,38,2021,Mother,13.07,29.46,1.04,1.51,1.7,1.79,2.28,2.29,2.36,2.49,2.37,2.28,2.11,1.88,1.59,1.27,1.02,0.69,0.45,0.38,1.29
HI,2022.03.16.164.01,75,2022,Mother,12.98,30.28,0.91,1.4,1.65,1.71,2.21,2.22,2.39,2.51,2.49,2.37,2.26,1.98,1.69,1.42,1.05,0.69,0.44,0.37,1.07
HI,2022.01.31.276.01,31,2022,Mother,13.19,28.15,0.96,1.35,1.52,1.64,2.3,2.24,2.34,2.4,2.34,2.25,2.09,1.87,1.6,1.31,0.97,0.71,0.45,0.32,1.21
HI,2022.01.19.133.01,19,2022,Mother,13.13,34.56,1.12,1.58,1.74,1.84,2.39,2.36,2.49,2.62,2.62,2.54,2.42,2.19,1.73,1.4,1.09,0.76,0.47,0.44,1.91
HI,2022.02.19.197.04,50,2022,Mother,13.75,35.97,1.03,1.55,1.76,1.82,2.4,2.45,2.54,2.65,2.62,2.54,2.35,2.1,1.8,1.44,1.05,0.68,0.42,0.47,2.4
HI,2020.03.12.32.01,72,2020,Mother,12.18,22.11,0.91,1.32,1.63,1.59,2.18,2.06,2.16,2.19,2.13,1.95,1.79,1.57,1.45,1.26,0.93,0.67,0.37,0.34,1.29
HI,2022.03.09.63.01,68,2022,Mother,14.34,38.53,1.07,1.64,1.79,2.07,2.42,2.53,2.66,2.74,2.64,2.39,2.24,2.04,1.69,1.4,1.09,0.86,0.51,0.47,1.42
HI,2022.02.08.84.01,39,2022,Mother,12.28,29.63,0.87,1.44,1.68,1.81,2.18,2.09,2.12,2.42,2.49,2.49,2.37,2.16,1.83,1.5,1.11,0.74,0.43,0.29,1.65
HI,2022.02.01.01.01,32,2022,Mother,13.1,38.12,1.02,1.55,1.91,1.94,2.4,2.44,2.57,2.75,2.81,2.7,2.56,2.36,1.97,1.48,1.06,0.77,0.54,0.43,1.2
HI,2022.02.17.167.01,48,2022,Mother,12.79,27.85,1.05,1.54,1.71,1.87,2.18,2.19,2.25,2.29,2.27,2.25,2.04,1.9,1.66,1.38,1,0.66,0.45,0.37,1.52
HI,2021.02.21.226.01,52,2021,Mother,11.31,27.03,0.76,1.26,1.59,1.64,2.11,2.23,2.12,2.15,2.22,2.3,2.32,2.19,1.95,1.69,1.28,1.02,0.68,0.5,0.36
HI,2022.01.05.02.01,5,2022,Mother,13.26,32.44,1.06,1.64,1.88,1.96,2.45,2.38,2.64,2.56,2.47,2.35,2.12,1.89,1.58,1.26,0.98,0.65,0.48,0.39,1.05
HI,2020.03.11.18.01,71,2020,Mother,11.1,17.91,0.77,1.28,1.46,1.54,1.86,1.84,1.97,2.08,2.08,2.04,1.84,1.63,1.37,1.06,0.75,0.57,0.38,0.31,1.17
HI,2022.03.12.109.01,71,2022,Mother,12.19,27.47,0.84,1.4,1.65,1.81,2.25,2.23,2.3,2.36,2.43,2.38,2.19,1.88,1.67,1.39,0.98,0.66,0.52,0.44,1.62
HI,2022.03.09.64.01,68,2022,Mother,12.28,31.59,0.84,1.38,1.57,1.77,2.23,2.32,2.43,2.54,2.54,2.58,2.53,2.25,1.91,1.51,1.07,0.68,0.47,0.44,2.09
HI,2022.02.24.245.01,55,2022,Mother,12.64,32.27,1.14,1.68,1.89,1.95,2.37,2.27,2.41,2.52,2.53,2.44,2.3,2.03,1.79,1.44,1.02,0.69,0.47,0.36,1.46
HI,2020.03.11.02.01,71,2020,Mother,12.96,31.26,1.13,1.64,1.81,1.99,2.26,2.28,2.33,2.42,2.47,2.38,2.2,1.97,1.72,1.42,1.04,0.71,0.45,0.37,1
HI,2022.03.14.137.01,73,2022,Mother,12.26,26.86,0.94,1.48,1.69,1.75,2.2,2.14,2.25,2.31,2.31,2.27,2.13,1.96,1.64,1.25,0.95,0.73,0.47,0.33,1.17
HI,2020.03.12.41.01,72,2020,Mother,11.26,20.76,0.71,1.31,1.56,1.75,2.14,2.18,2.24,2.21,2.21,2.05,1.83,1.61,1.34,1.11,0.92,0.62,0.38,0.48,1.84
HI,2022.01.28.233.01,28,2022,Mother,12.87,36.34,1.03,1.59,1.84,1.96,2.44,2.42,2.59,2.71,2.66,2.6,2.41,2.22,1.85,1.49,1.26,0.86,0.54,0.43,1.46
HI,2022.03.09.59.01,68,2022,Mother,12.82,33.57,1.05,1.5,1.72,1.89,2.49,2.56,2.62,2.59,2.53,2.45,2.28,2.02,1.74,1.39,1.12,0.8,0.53,0.38,1.92
HI,2022.02.11.142.01,42,2022,Mother,11.9,28.61,0.88,1.42,1.68,1.76,2.02,2.14,2.19,2.32,2.48,2.48,2.38,2.1,1.79,1.45,1.07,0.66,0.36,0.33,1.37
HI,2022.03.02.19.01,61,2022,Mother,12.91,26.27,0.95,1.5,1.68,1.71,2.13,2.08,2.12,2.3,2.3,2.26,2.16,1.85,1.56,1.23,0.91,0.62,0.37,0.39,1.95
HI,2022.03.21.195.01,80,2022,Mother,12.9,31.1,0.99,1.37,1.59,1.78,2.31,2.32,2.35,2.36,2.44,2.4,2.27,2.06,1.84,1.51,1.08,0.75,0.48,0.35,0.82
HI,2020.03.11.20.01,71,2020,Mother,12.12,27.34,0.8,1.4,1.76,1.86,1.98,2.25,2.36,2.43,2.36,2.3,2.11,1.9,1.75,1.54,1.01,0.64,0.45,0.4,1.57
HI,2021.02.23.251.01,54,2021,Mother,11.85,20,0.91,1.32,1.5,1.64,2.14,1.91,2.02,2.12,2.04,1.99,1.89,1.56,1.34,1.06,0.84,0.53,0.38,0.31,1.66
HI,2021.02.21.232.01,52,2021,Mother,13.14,32.89,1,1.49,1.82,1.96,2.44,2.45,2.4,2.56,2.48,2.43,2.23,2.04,1.69,1.36,1.01,0.67,0.55,0.37,1.24
HI,2022.02.27.288.04,58,2022,Mother,13.47,32.21,1.11,1.63,1.87,1.94,2.37,2.38,2.41,2.49,2.42,2.35,2.2,1.93,1.63,1.28,0.96,0.7,0.39,0.55,2.48
HI,2021.02.19.201.01,50,2021,Mother,12.02,28.56,0.93,1.33,1.51,1.65,2.16,2.2,2.34,2.45,2.48,2.46,2.34,2.17,1.84,1.42,1.11,0.68,0.42,0.32,1.48
HI,2020.03.13.62.01,73,2020,Mother,12.56,28.52,0.63,1.17,1.57,1.71,1.84,2.22,2.22,2.47,2.45,2.38,2.3,2.14,1.84,1.49,0.98,0.68,0.48,0.33,0.76
HI,2022.01.31.272.01,31,2022,Mother,12.53,29.48,0.83,1.38,1.68,1.85,2.37,2.3,2.41,2.46,2.44,2.51,2.3,2.04,1.69,1.19,0.86,0.58,0.4,0.39,1.7
HI,2022.03.02.17.01,61,2022,Mother,11.61,21.99,0.89,1.32,1.5,1.7,2.11,2.03,2.01,2.23,2.21,2.17,2.01,1.78,1.5,1.23,0.92,0.56,0.4,0.36,1.57
HI,2021.03.28.159.01,87,2021,Mother,11.83,29.06,1.07,1.52,1.72,1.83,1.98,2.3,2.19,2.23,2.24,2.35,2.28,2.18,1.87,1.61,1.25,0.95,0.76,0.57,0.44
HI,2022.02.23.242.01,54,2022,Mother,13.38,35.55,1.09,1.57,1.77,1.9,2.35,2.4,2.41,2.53,2.48,2.49,2.38,2.13,1.88,1.56,1.27,0.76,0.57,0.37,1.46
HI,2020.03.13.55.01,73,2020,Mother,11.18,21.39,0.66,1.14,1.44,1.56,1.84,2.13,2.03,2.05,2.15,2.19,2.12,1.95,1.63,1.27,0.97,0.75,0.55,0.39,1.02
HI,2019.03.11.50.02,70,2019,Mother,12.32,24.58,0.83,1.31,1.55,1.67,2.21,2.1,2.12,2.21,2.26,2.24,2.14,1.82,1.62,1.18,0.98,0.57,0.35,0.4,1.91
HI,2022.02.07.81.01,38,2022,Mother,12.98,28.61,0.94,1.39,1.72,1.83,2.24,2.3,2.33,2.38,2.29,2.18,2.01,1.84,1.67,1.46,1.03,0.66,0.46,0.46,1.99
HI,2019.03.12.63.02,71,2019,Mother,11.39,16.78,0.84,1.33,1.42,1.47,1.97,1.93,2.08,2,2,1.89,1.6,1.34,1.18,0.92,0.81,0.49,0.23,0.35,1.84
HI,2022.02.18.184.01,49,2022,Mother,12.77,28.99,0.88,1.4,1.71,1.76,2.23,2.27,2.18,2.28,2.32,2.32,2.21,1.98,1.73,1.35,0.97,0.64,0.38,0.45,2.41
HI,2021.03.25.140.03,84,2021,Mother,13.18,37.89,1,1.46,1.7,1.83,2.35,2.34,2.37,2.71,2.8,2.76,2.59,2.45,2.02,1.6,1.18,0.77,0.48,0.45,1.79
HI,2020.02.26.37.01,57,2020,Mother,12.65,27.21,0.87,1.36,1.57,1.7,2.25,2.29,2.39,2.5,2.46,2.41,2.13,1.79,1.47,1.17,0.83,0.52,0.38,0.39,1.95
HI,2021.03.23.120.01,82,2021,Mother,12.84,31.25,1.04,1.48,1.65,1.69,2.23,2.25,2.32,2.48,2.5,2.41,2.32,2.14,1.81,1.49,1.1,0.77,0.4,0.33,1.1
HI,2022.03.08.49.01,67,2022,Mother,13.59,41.4,1.09,1.64,1.99,2.13,2.42,2.67,2.75,2.75,2.76,2.69,2.45,2.27,1.95,1.61,1.18,0.89,0.51,0.53,1.56
HI,2021.02.12.129.01,43,2021,Mother,13.72,37.92,1.03,1.51,1.77,1.89,2.41,2.35,2.49,2.72,2.73,2.68,2.48,2.21,1.93,1.55,1.17,0.77,0.43,0.38,1.83
HI,2021.03.15.81.01,74,2021,Mother,12.73,28.94,1.1,1.46,1.67,1.86,2.25,2.24,2.3,2.42,2.33,2.26,2.19,2,1.6,1.4,1,0.71,0.47,0.36,1.21
HI,2022.02.25.260.01,56,2022,Mother,12.62,28.3,0.9,1.38,1.61,1.77,2.16,2.14,2.51,2.5,2.43,2.28,2.06,1.84,1.64,1.32,1.05,0.72,0.52,0.4,1.54
HI,2022.02.05.49.01,36,2022,Mother,13.44,44.81,1.12,1.59,1.82,1.98,2.5,2.53,2.67,2.84,2.94,2.98,2.8,2.57,2.2,1.82,1.3,0.8,0.46,0.41,1.62
HI,2022.02.26.269.01,57,2022,Mother,14.13,39.7,1.21,1.7,2.02,2.12,2.41,2.42,2.4,2.5,2.61,2.61,2.46,2.21,1.83,1.5,1.11,0.89,0.62,0.52,1.18
HI,2020.03.12.30.01,72,2020,Mother,11.87,26.61,0.62,1.29,1.59,1.73,1.9,2.22,2.24,2.4,2.36,2.35,2.28,2.11,1.8,1.51,0.98,0.67,0.45,0.36,0.94
HI,2022.02.07.71.01,38,2022,Mother,14.64,38.71,1.04,1.7,2.03,2.19,2.52,2.51,2.52,2.55,2.52,2.43,2.3,2.04,1.77,1.38,0.96,0.6,0.44,0.53,2.54
HI,2022.02.21.216.01,52,2022,Mother,14.35,39.15,0.97,1.54,1.79,1.89,2.43,2.38,2.56,2.7,2.82,2.78,2.52,2.21,1.7,1.32,0.91,0.63,0.47,0.36,1.29
HI,2022.02.27.283.03,58,2022,Mother,12.37,27.23,1.04,1.52,1.68,1.78,2.28,2.25,2.24,2.41,2.4,2.36,2.11,1.9,1.56,1.33,0.78,0.66,0.45,0.53,2.33
HI,2019.03.14.81.01,73,2019,Mother,12.15,24.55,0.89,1.33,1.49,1.64,1.98,2,2,2.17,2.16,2.19,2.01,1.8,1.54,1.33,0.91,0.63,0.41,0.35,1.16
HI,2021.02.10.89.01,41,2021,Mother,13.29,32.89,1.08,1.61,1.87,1.94,2.38,2.29,2.29,2.47,2.54,2.48,2.31,2.08,1.72,1.38,0.96,0.64,0.42,0.33,1.53
HI,2022.02.23.237.01,54,2022,Mother,13.21,32.32,1.24,1.71,1.81,1.94,2.31,2.37,2.37,2.52,2.52,2.4,2.27,1.98,1.6,1.29,0.93,0.71,0.51,0.47,1.52
HI,2021.02.13.138.01,44,2021,Mother,12.97,38.42,1.04,1.6,1.85,1.91,2.45,2.53,2.52,2.65,2.82,2.76,2.57,2.36,2.08,1.63,1.17,0.68,0.4,0.34,1.99
HI,2022.03.13.114.01,72,2022,Mother,12.12,21.82,0.84,1.36,1.52,1.7,2.02,2.01,2.02,2.13,2.14,2.11,1.93,1.73,1.47,1.16,0.86,0.53,0.35,0.28,1.46
HI,2022.03.12.99.01,71,2022,Mother,13.74,38.01,1.18,1.65,1.89,1.89,2.44,2.48,2.57,2.67,2.78,2.7,2.45,2.2,1.79,1.42,1.06,0.63,0.44,0.41,2.34
HI,2022.03.14.130.01,73,2022,Mother,13.72,34.35,1.04,1.54,1.73,1.83,2.27,2.26,2.4,2.59,2.64,2.53,2.33,2.01,1.75,1.39,1.07,0.73,0.4,0.39,1.97
HI,2022.03.01.08.03,60,2022,Mother,13.4,36.67,1.03,1.65,1.81,1.9,2.44,2.42,2.36,2.53,2.54,2.51,2.46,2.23,1.99,1.68,1.18,0.79,0.41,0.39,1.42
HI,2021.03.10.43.01,69,2021,Mother,13.64,36.52,1.03,1.49,1.66,1.82,2.32,2.23,2.47,2.62,2.71,2.63,2.46,2.2,1.92,1.55,1.07,0.74,0.51,0.34,1.05
HI,2021.03.28.160.01,87,2021,Mother,12.65,26.44,0.96,1.43,1.52,1.62,2.24,2.2,2.25,2.29,2.35,2.31,2.1,1.87,1.58,1.25,0.92,0.6,0.4,0.4,1.95
HI,2020.03.13.65.01,73,2020,Mother,12.28,22.94,0.94,1.45,1.63,1.75,2.15,2.06,2.26,2.32,2.19,2.05,1.9,1.65,1.36,1.08,0.77,0.54,0.38,0.36,1.48
HI,2022.01.31.277.03,31,2022,Mother,12.86,31.57,0.88,1.37,1.63,1.8,2.35,2.34,2.37,2.47,2.55,2.58,2.27,2.05,1.79,1.39,0.99,0.72,0.59,0.51,2.26
HI,2022.02.05.56.01,36,2022,Mother,13.01,30.2,0.98,1.5,1.76,1.91,2.28,2.29,2.44,2.53,2.5,2.42,2.1,1.94,1.6,1.23,0.9,0.63,0.42,0.32,1.37
HI,2022.02.09.107.01,40,2022,Mother,13.34,35.07,0.99,1.47,1.68,1.9,2.34,2.39,2.61,2.66,2.69,2.64,2.42,2.14,1.78,1.32,0.95,0.66,0.45,0.4,2.01
HI,2022.01.29.259.03,29,2022,Mother,13.14,39.13,1.03,1.31,1.57,2.11,2.4,2.44,2.49,2.62,2.66,2.66,2.54,2.43,2.02,1.76,1.38,0.98,0.64,0.45,0.54
HI,2022.02.04.43.04,35,2022,Mother,13.65,36.54,1.11,1.59,1.8,2.02,2.48,2.44,2.56,2.59,2.6,2.52,2.37,2.05,1.7,1.36,1.1,0.8,0.55,0.45,1.63
HI,2021.03.10.47.01,69,2021,Mother,12.52,23.45,0.96,1.47,1.67,1.67,2.13,2.19,2.1,2.17,2.14,2.05,1.85,1.67,1.45,1.17,0.92,0.68,0.36,0.39,2.19
HI,2021.03.10.58.01,69,2021,Mother,12.84,26.13,0.99,1.51,1.66,1.73,2.25,2.17,2.11,2.36,2.35,2.25,2.12,1.83,1.53,1.08,0.73,0.52,0.35,0.28,1.52
HI,2021.03.22.110.01,81,2021,Mother,11.2,16.53,0.8,1.23,1.43,1.39,1.86,1.9,1.97,1.96,1.91,1.85,1.79,1.6,1.3,1,0.7,0.47,0.29,0.28,0.84
HI,2022.02.02.25.03,33,2022,Mother,13.05,28.63,0.95,1.38,1.57,1.69,2.27,2.16,2.15,2.15,2.32,2.22,2.08,1.97,1.73,1.4,1.14,0.89,0.59,0.45,0.69
HI,2022.02.25.259.01,56,2022,Mother,13.93,36.73,1.03,1.59,1.87,2.05,2.39,2.4,2.33,2.5,2.67,2.62,2.47,2.12,1.79,1.39,1.03,0.7,0.46,0.59,2.55
HI,2022.02.25.266.01,56,2022,Mother,12.95,32.71,0.83,1.41,1.68,1.83,2.26,2.36,2.5,2.59,2.59,2.5,2.31,2.09,1.8,1.43,1.08,0.75,0.46,0.38,1.8
HI,2022.02.11.131.01,42,2022,Mother,12.25,33.68,0.83,1.27,1.53,1.73,2.26,2.38,2.54,2.83,2.8,2.68,2.5,2.25,1.93,1.57,1.18,0.76,0.4,0.35,1.45
HI,2022.03.10.68.01,69,2022,Mother,11.62,20.44,0.97,1.46,1.57,1.55,2.04,1.97,2.07,2.14,2.12,2.08,1.96,1.6,1.33,1.12,0.83,0.56,0.41,0.37,1.8
HI,2021.02.10.86.01,41,2021,Mother,13.24,42.03,1.06,1.65,1.81,1.89,2.42,2.49,2.71,2.82,2.73,2.73,2.66,2.45,2.24,1.72,1.31,0.84,0.6,0.39,0.84
HI,2022.02.17.167.04,48,2022,Mother,13.08,30.09,0.86,1.36,1.52,1.75,2.24,2.21,2.28,2.38,2.36,2.35,2.23,2.02,1.79,1.45,1.04,0.83,0.49,0.37,1.21
HI,2022.02.21.211.01,52,2022,Mother,12.52,28.38,0.96,1.48,1.71,1.83,2.26,2.3,2.44,2.47,2.49,2.38,2.14,1.89,1.61,1.22,0.9,0.57,0.37,0.4,1.9
HI,2022.02.21.222.02,52,2022,Mother,11.52,22.19,0.79,1.2,1.4,1.57,1.97,2.04,2.18,2.29,2.29,2.25,2.11,1.9,1.54,1.18,0.88,0.55,0.38,0.33,1.51
HI,2021.03.06.22.01,65,2021,Mother,12.6,26.75,1,1.47,1.66,1.7,2.22,2.13,2.11,2.12,2.17,2.29,2.21,1.93,1.66,1.45,1.01,0.58,0.5,0.51,1.76
HI,2020.02.19.07.01,50,2020,Mother,12.41,25.6,0.96,1.46,1.72,1.84,2.16,2.19,2.22,2.33,2.23,2.19,1.97,1.8,1.49,1.29,0.97,0.65,0.43,0.31,1.43
HI,2020.03.12.34.01,72,2020,Mother,13.63,32.12,1,1.47,1.67,1.83,2.41,2.35,2.32,2.38,2.46,2.36,2.23,2.03,1.71,1.36,1,0.67,0.43,0.39,1.83
HI,2022.01.14.130.01,14,2022,Mother,13.6,39.64,1.09,1.6,1.75,1.84,2.41,2.36,2.55,2.75,2.73,2.7,2.6,2.39,2.08,1.6,1.21,0.76,0.52,0.42,1.73
HI,2021.02.19.208.01,50,2021,Mother,12.41,25.22,0.85,1.42,1.63,1.72,2.22,2.17,2.11,2.29,2.18,2.16,2.05,1.82,1.64,1.36,0.87,0.58,0.46,0.34,1.77
HI,2022.02.10.116.01,41,2022,Mother,12.74,26.26,0.99,1.49,1.7,1.85,2.26,2.11,2.2,2.24,2.29,2.24,2.03,1.77,1.53,1.24,0.9,0.61,0.41,0.36,1.62
HI,2022.03.21.198.01,80,2022,Mother,13.32,31.89,1.16,1.63,1.82,1.88,2.31,2.3,2.45,2.51,2.5,2.39,2.21,2,1.62,1.36,0.99,0.7,0.5,0.55,2.65
HI,2020.02.26.41.01,57,2020,Mother,12.37,27.94,1,1.4,1.65,1.82,2.27,2.27,2.36,2.41,2.39,2.37,2.15,1.93,1.63,1.24,0.96,0.73,0.48,0.38,1.09
HI,2021.02.08.77.01,39,2021,Mother,11.68,19.9,0.84,1.18,1.4,1.48,1.97,1.95,2.16,2.14,2.05,2.01,1.87,1.67,1.43,1.23,0.84,0.58,0.35,0.34,1.44
HI,2021.03.04.03.01,63,2021,Mother,13.07,35.68,1.05,1.59,1.78,1.91,2.27,2.28,2.5,2.66,2.75,2.6,2.47,2.22,1.94,1.49,1.15,0.65,0.5,0.33,1.6
HI,2022.02.06.61.01,37,2022,Mother,12.06,24.29,0.95,1.41,1.53,1.72,2.07,2.12,2.21,2.37,2.34,2.25,2.06,1.78,1.49,1.17,0.92,0.63,0.41,0.33,1.66
HI,2020.03.12.45.01,72,2020,Mother,12.19,28.71,1.12,1.59,1.76,1.78,2.21,2.21,2.34,2.44,2.36,2.36,2.24,1.98,1.74,1.41,1.03,0.78,0.48,0.38,1.35
HI,2022.01.11.086.01,11,2022,Mother,13.51,36.77,1.05,1.56,1.8,1.78,2.32,2.35,2.42,2.6,2.76,2.66,2.5,2.24,1.81,1.54,1.15,0.83,0.43,0.35,2.43
HI,2021.02.13.136.01,44,2021,Mother,13.41,34.91,0.95,1.43,1.69,1.77,2.35,2.35,2.45,2.67,2.65,2.51,2.36,2.15,1.85,1.5,1.11,0.77,0.41,0.35,1.69
HI,2021.03.26.144.01,85,2021,Mother,13.86,31.13,1.11,1.54,1.75,1.75,2.31,2.38,2.4,2.54,2.44,2.3,2.08,1.76,1.46,1.23,0.96,0.65,0.43,0.33,1.99
HI,2021.03.11.61.01,70,2021,Mother,11.25,24.75,0.93,1.31,1.58,1.66,1.92,2.2,2.3,2.32,2.37,2.35,2.21,2,1.73,1.36,1.05,0.81,0.44,0.31,1.66
HI,2022.01.13.107.01,13,2022,Mother,13.69,37.9,0.88,1.35,1.58,1.71,2.4,2.46,2.56,2.73,2.7,2.68,2.52,2.25,1.91,1.54,1.16,0.8,0.49,0.37,1.75
HI,2022.02.28.304.01,59,2022,Mother,12.77,31.39,1.09,1.65,1.84,2.01,2.3,2.35,2.43,2.43,2.45,2.44,2.24,2.02,1.78,1.35,0.99,0.67,0.44,0.32,1.63
HI,2021.02.21.224.01,52,2021,Mother,10.93,18.56,0.79,1.26,1.46,1.65,2.1,1.97,2.07,2.13,2.18,2.02,1.8,1.66,1.35,1.07,0.75,0.51,0.32,0.3,1.73
HI,2021.02.14.148.01,45,2021,Mother,12.46,34.11,1.03,1.47,1.68,1.8,2.29,2.27,2.38,2.61,2.7,2.69,2.54,2.24,1.91,1.63,1.16,0.84,0.53,0.35,1.61
HI,2022.02.02.18.01,33,2022,Mother,12.64,27.95,1,1.52,1.69,1.82,2.18,2.14,2.22,2.28,2.31,2.27,2.18,1.96,1.61,1.37,1,0.72,0.47,0.37,0.91
HI,2022.03.30.223.01,89,2022,Mother,13.53,34.42,0.9,1.39,1.74,1.81,2.26,2.34,2.38,2.56,2.58,2.53,2.36,2.12,1.82,1.48,1.13,0.73,0.5,0.36,1.66
HI,2022.03.12.105.01,71,2022,Mother,12.97,33.55,1.01,1.46,1.76,1.8,2.41,2.38,2.4,2.61,2.5,2.48,2.36,2.17,1.9,1.41,1.11,0.74,0.44,0.37,2.29
HI,2022.02.28.314.01,59,2022,Mother,12.66,30.22,0.89,1.33,1.63,1.71,2.25,2.2,2.34,2.47,2.56,2.47,2.28,1.96,1.7,1.42,1.13,0.83,0.53,0.36,0.73
